settlementdate,active_constraint_count,max_constraint_marginal_value,total_constraint_marginal_value,violation_flag,max_violation_degree
2026-02-25 14:15:00,18,4.56,-30858237.55677,False,0
2026-02-25 14:20:00,17,4.56,-30856050.94329,False,0
2026-02-25 14:25:00,16,4.56,-38164163.7012,False,0
2026-02-25 14:30:00,20,4.56,-30856055.253450003,False,0
2026-02-25 14:35:00,19,4.56,-30856036.86328,False,0
2026-02-25 14:40:00,17,4.56,-30856106.41526,False,0
2026-02-25 14:45:00,22,4.56,-30856206.06644,False,0
2026-02-25 14:50:00,20,4.56,-30857111.27516,False,0
2026-02-25 14:55:00,20,4.56,-30858116.158520002,False,0
2026-02-25 15:00:00,20,4.56,-30857109.718480002,False,0
2026-02-25 15:05:00,22,4.56,-30857075.76869,False,0
2026-02-25 15:10:00,22,4.56,-30857198.240229998,False,0
2026-02-25 15:15:00,23,4.56,-30857291.85224,False,0
2026-02-25 15:20:00,22,4.56,-30858403.42537,False,0
2026-02-25 15:25:00,21,4.56,-30857159.189979997,False,0
2026-02-25 15:30:00,20,9.22,-30856192.32266,False,0
2026-02-25 15:35:00,21,9.23,-30857048.449729998,False,0
2026-02-25 15:40:00,21,4.99,-30856075.69917,False,0
2026-02-25 15:45:00,20,7.99,-30856164.02602,False,0
2026-02-25 15:50:00,17,4.99,-30856201.13814,False,0
2026-02-25 15:55:00,17,7.99,-30856230.93067,False,0
2026-02-25 16:00:00,19,9.23,-30856043.80847,False,0
2026-02-25 16:05:00,20,9.23,-30857129.244319998,False,0
2026-02-25 16:10:00,17,9.23,-30856050.787109997,False,0
2026-02-25 16:15:00,18,9.23,-30856054.380870003,False,0
2026-02-25 16:20:00,17,4.99,-30856058.86722,False,0
2026-02-25 16:25:00,21,9.23,-30856059.66565,False,0
2026-02-25 16:30:00,19,10.49,-30856370.42969,False,0
2026-02-25 16:35:00,19,9.23,-30856332.50493,False,0
2026-02-25 16:40:00,20,5.98,-30856318.15224,False,0
2026-02-25 16:45:00,18,7.51,-30856404.787750002,False,0
2026-02-25 16:50:00,21,4.99,-30856519.28619,False,0
2026-02-25 16:55:00,20,4.99,-30856387.96866,False,0
2026-02-25 17:00:00,21,4.99,-30858371.1766,False,0
2026-02-25 17:05:00,21,9.23,-30858379.39567,False,0
2026-02-25 17:10:00,20,4.99,-30858230.5653,False,0
2026-02-25 17:15:00,22,4.99,-30859390.52576,False,0
2026-02-25 17:20:00,22,4.56,-30859411.397570003,False,0
2026-02-25 17:25:00,22,5.97,-30858981.9113,False,0
2026-02-25 17:30:00,21,4.56,-30857814.062370002,False,0
2026-02-25 17:35:00,21,4.55,-30856305.354659997,False,0
2026-02-25 17:40:00,21,4.55,-30856235.966000002,False,0
2026-02-25 17:45:00,22,4.99,-30856156.96398,False,0
2026-02-25 17:50:00,22,4.56,-30857135.440799996,False,0
2026-02-25 17:55:00,23,5.56,-30858129.38958,False,0
2026-02-25 18:00:00,23,4.56,-30858197.42339,False,0
2026-02-25 18:05:00,23,4.53,-30858246.71666,False,0
2026-02-25 18:10:00,22,4.55,-30857155.71018,False,0
2026-02-25 18:15:00,21,4.55,-30857135.978099998,False,0
2026-02-25 18:20:00,24,12.43,-30857311.88354,False,0
2026-02-25 18:25:00,23,4.56,-30858272.16045,False,0
2026-02-25 18:30:00,21,4.56,-30857270.02313,False,0
2026-02-25 18:35:00,21,9.9,-30857223.58821,False,0
2026-02-25 18:40:00,24,4.56,-30857195.676829997,False,0
2026-02-25 18:45:00,22,4.56,-30858189.11188,False,0
2026-02-25 18:50:00,22,4.56,-30858166.39083,False,0
2026-02-25 18:55:00,21,5.56,-30858160.76584,False,0
2026-02-25 19:00:00,21,4.97,-30858271.916869998,False,0
2026-02-25 19:05:00,25,4.53,-30858161.439179998,False,0
2026-02-25 19:10:00,22,4.56,-30858155.140240002,False,0
2026-02-25 19:15:00,21,4.56,-30858145.35732,False,0
2026-02-25 19:20:00,20,5.67,-30858117.090520002,False,0
2026-02-25 19:25:00,21,8.66,-30858154.133679997,False,0
2026-02-25 19:30:00,22,4.56,-30858160.058790002,False,0
2026-02-25 19:35:00,21,4.56,-30858195.262819998,False,0
2026-02-25 19:40:00,21,4.56,-30858152.2571,False,0
2026-02-25 19:45:00,22,4.56,-30858163.511090003,False,0
2026-02-25 19:50:00,21,4.56,-30858159.51127,False,0
2026-02-25 19:55:00,22,5.97,-30857147.75045,False,0
2026-02-25 20:00:00,22,4.56,-30858145.23846,False,0
2026-02-25 20:05:00,21,4.56,-30858148.861720003,False,0
2026-02-25 20:10:00,22,4.56,-30858121.04328,False,0
2026-02-25 20:15:00,21,4.56,-30858137.00664,False,0
2026-02-25 20:20:00,21,4.56,-30858092.00864,False,0
2026-02-25 20:25:00,22,5.56,-30858091.437119998,False,0
2026-02-25 20:30:00,20,5.56,-30857081.53532,False,0
2026-02-25 20:35:00,20,4.56,-30857080.2839,False,0
2026-02-25 20:40:00,21,4.56,-30857141.30852,False,0
2026-02-25 20:45:00,21,4.56,-30857108.74876,False,0
2026-02-25 20:50:00,21,4.68,-30858116.09465,False,0
2026-02-25 20:55:00,19,4.68,-30858086.15427,False,0
2026-02-25 21:00:00,21,4.56,-30858065.96731,False,0
2026-02-25 21:05:00,20,4.56,-30858115.960589997,False,0
2026-02-25 21:10:00,19,4.99,-30858067.36845,False,0
2026-02-25 21:15:00,21,4.56,-30858099.575349998,False,0
2026-02-25 21:20:00,21,4.56,-30858077.35167,False,0
2026-02-25 21:25:00,20,5.99,-30858075.961790003,False,0
2026-02-25 21:30:00,21,5.99,-30858099.03284,False,0
2026-02-25 21:35:00,20,4.56,-30858068.34786,False,0
2026-02-25 21:40:00,19,4.56,-30858070.02869,False,0
2026-02-25 21:45:00,19,4.56,-30858103.79604,False,0
2026-02-25 21:50:00,20,4.56,-30858098.68602,False,0
2026-02-25 21:55:00,19,4.56,-7310106.342239999,False,0
2026-02-25 22:00:00,21,4.56,-30858110.208469998,False,0
2026-02-25 22:05:00,18,4.56,-30858111.98012,False,0
2026-02-25 22:10:00,20,4.56,-30858119.659819998,False,0
2026-02-25 22:15:00,20,4.56,-30858114.41738,False,0
2026-02-25 22:20:00,20,4.56,-30858110.88572,False,0
2026-02-25 22:25:00,22,8.55,-30858090.49323,False,0
2026-02-25 22:30:00,21,8.2751,-30858064.265539996,False,0
2026-02-25 22:35:00,19,4.56,-30858069.414309997,False,0
2026-02-25 22:40:00,21,4.56,-30858067.40588,False,0
2026-02-25 22:45:00,20,4.56,-30858068.96574,False,0
2026-02-25 22:50:00,18,4.56,-30858054.42097,False,0
2026-02-25 22:55:00,19,4.56,-30858054.80946,False,0
2026-02-25 23:00:00,18,4.56,-30858052.46872,False,0
2026-02-25 23:05:00,20,4.56,-30858054.299659997,False,0
2026-02-25 23:10:00,18,9.99,-30858074.673010003,False,0
2026-02-25 23:15:00,20,4.56,-30858084.43257,False,0
2026-02-25 23:20:00,20,12.4,-30858117.86209,False,0
2026-02-25 23:25:00,20,4.56,-30858103.21196,False,0
2026-02-25 23:30:00,20,4.99,-30858092.00372,False,0
2026-02-25 23:35:00,19,4.56,-30858115.47765,False,0
2026-02-25 23:40:00,21,8.60768,-30858104.75562,False,0
2026-02-25 23:45:00,19,4.56,-30857067.95794,False,0
2026-02-25 23:50:00,18,18.20444,-30858081.80858,False,0
2026-02-25 23:55:00,17,4.56,-30857061.17728,False,0
2026-02-26 00:00:00,20,9.87,-30858064.75042,False,0
2026-02-26 00:05:00,19,7.82,-30857047.28872,False,0
2026-02-26 00:10:00,17,6.56,-30857054.518090002,False,0
2026-02-26 00:15:00,19,4.56,-30857064.867760003,False,0
2026-02-26 00:20:00,18,5.56,-30857071.50698,False,0
2026-02-26 00:25:00,19,5.56,-30857047.99295,False,0
2026-02-26 00:30:00,19,9.29,-30857050.155580003,False,0
2026-02-26 00:35:00,18,4.56,-30857061.30559,False,0
2026-02-26 00:40:00,19,9.23,-30857046.8972,False,0
2026-02-26 00:45:00,18,4.99,-30857061.505570002,False,0
2026-02-26 00:50:00,18,5.56,-30856035.17927,False,0
2026-02-26 00:55:00,16,4.56,-30856038.41498,False,0
2026-02-26 01:00:00,18,4.56,-30856053.60999,False,0
2026-02-26 01:05:00,16,11.67,-30856031.095540002,False,0
2026-02-26 01:10:00,18,4.99,-30856051.11273,False,0
2026-02-26 01:15:00,19,18.07026,-30856035.78043,False,0
2026-02-26 01:20:00,19,6.56,-30856050.1712,False,0
2026-02-26 01:25:00,19,20.53007,-30856042.56067,False,0
2026-02-26 01:30:00,18,4.56,-30856051.87581,False,0
2026-02-26 01:35:00,18,4.56,-30856052.203920003,False,0
2026-02-26 01:40:00,19,4.56,-30856056.488810003,False,0
2026-02-26 01:45:00,18,4.56,-30857054.3894,False,0
2026-02-26 01:50:00,20,4.99,-30857054.43937,False,0
2026-02-26 01:55:00,20,4.99,-30857051.17656,False,0
2026-02-26 02:00:00,20,4.56,-30857052.203810003,False,0
2026-02-26 02:05:00,18,4.56,-30857053.67351,False,0
2026-02-26 02:10:00,18,4.56,-30856052.17906,False,0
2026-02-26 02:15:00,19,4.56,-30856055.92525,False,0
2026-02-26 02:20:00,20,4.56,-30856058.24584,False,0
2026-02-26 02:25:00,19,4.56,-30857052.17539,False,0
2026-02-26 02:30:00,18,9.87,-30857045.75354,False,0
2026-02-26 02:35:00,17,9.23,-30856046.919790003,False,0
2026-02-26 02:40:00,17,5.56,-30856050.15473,False,0
2026-02-26 02:45:00,17,17.25377,-30856036.06494,False,0
2026-02-26 02:50:00,17,13.77622,-30856040.32614,False,0
2026-02-26 02:55:00,18,5.97,-30857049.32533,False,0
2026-02-26 03:00:00,18,4.99,-30857051.33074,False,0
2026-02-26 03:05:00,17,14.84516,-30856044.8183,False,0
2026-02-26 03:10:00,18,9.23,-30857055.375960004,False,0
2026-02-26 03:15:00,19,5.97,-30856055.9673,False,0
2026-02-26 03:20:00,19,9.23,-30856051.536330003,False,0
2026-02-26 03:25:00,19,4.56,-30856056.913200002,False,0
2026-02-26 03:30:00,18,4.56,-30856062.59168,False,0
2026-02-26 03:35:00,17,7.51,-30857054.34095,False,0
2026-02-26 03:40:00,17,5.98,-30857056.784709997,False,0
2026-02-26 03:45:00,18,6.56,-30857057.224850003,False,0
2026-02-26 03:50:00,18,4.56,-30857057.84939,False,0
2026-02-26 03:55:00,18,4.56,-30857058.14415,False,0
2026-02-26 04:00:00,17,4.56,-30857058.762440003,False,0
2026-02-26 04:05:00,19,5.59,-30856026.450700004,False,0
2026-02-26 04:10:00,20,5.59,-30856028.3735,False,0
2026-02-26 04:15:00,18,8.08232,-30856027.72967,False,0
2026-02-26 04:20:00,19,5.59,-30856029.73369,False,0
2026-02-26 04:25:00,19,5.59,-30856037.93503,False,0
2026-02-26 04:30:00,19,5.59,-30856038.22091,False,0
2026-02-26 04:35:00,19,5.59,-30856050.194590002,False,0
2026-02-26 04:40:00,19,5.59,-30857044.177449998,False,0
2026-02-26 04:45:00,17,5.59,-30856037.956589997,False,0
2026-02-26 04:50:00,19,5.59,-30857043.282640003,False,0
2026-02-26 04:55:00,19,5.59,-30856039.45318,False,0
2026-02-26 05:00:00,18,5.59,-30856039.47743,False,0
2026-02-26 05:05:00,18,5.59,-30856031.5355,False,0
2026-02-26 05:10:00,18,5.59,-30856034.077069998,False,0
2026-02-26 05:15:00,19,5.59,-30856032.9652,False,0
2026-02-26 05:20:00,18,4.59,-30856056.46477,False,0
2026-02-26 05:25:00,18,4.59,-30856050.42795,False,0
2026-02-26 05:30:00,19,4.59,-30856047.88032,False,0
2026-02-26 05:35:00,18,4.59,-30856047.821489997,False,0
2026-02-26 05:40:00,19,5.59,-30856051.44839,False,0
2026-02-26 05:45:00,18,5.59,-30856047.379160002,False,0
2026-02-26 05:50:00,21,20290.0,-30835632.05632,False,0
2026-02-26 05:55:00,18,5.59,-30856043.10963,False,0
2026-02-26 06:00:00,18,5.59,-30856046.45019,False,0
2026-02-26 06:05:00,19,243.62131,-30855715.2472,False,0
2026-02-26 06:10:00,16,5.59,-7308051.4526700005,False,0
2026-02-26 06:15:00,15,5.59,-30856025.33047,False,0
2026-02-26 06:20:00,15,4.59,-30856023.95863,False,0
2026-02-26 06:25:00,19,39.08,-30855973.99647,False,0
2026-02-26 06:30:00,16,4.59,-30856010.91589,False,0
2026-02-26 06:35:00,17,43.66746,-30855944.47951,False,0
2026-02-26 06:40:00,18,4.59,-30855994.58128,False,0
2026-02-26 06:45:00,17,4.59,-30855991.57554,False,0
2026-02-26 06:50:00,16,4.59,-30855991.14,False,0
2026-02-26 06:55:00,17,4.59,-30855989.29,False,0
2026-02-26 07:00:00,17,36.34212,-30855952.45243,False,0
2026-02-26 07:05:00,17,4.59,-30855991.82,False,0
2026-02-26 07:10:00,17,4.59,-30855987.0,False,0
2026-02-26 07:15:00,17,4.59,-30856005.01986,False,0
2026-02-26 07:20:00,18,4.59,-30857016.4325,False,0
2026-02-26 07:25:00,17,5.59,-30858032.62823,False,0
2026-02-26 07:30:00,18,5.59,-30857014.52351,False,0
2026-02-26 07:35:00,18,4.59,-30857097.930850003,False,0
2026-02-26 07:40:00,17,4.59,-30857160.900429998,False,0
2026-02-26 07:45:00,18,4.59,-30857990.43746,False,0
2026-02-26 07:50:00,19,4.59,-30856104.645579997,False,0
2026-02-26 07:55:00,17,4.59,-30857003.429270003,False,0
2026-02-26 08:00:00,19,4.59,-30858202.001620002,False,0
2026-02-26 08:05:00,20,5.59,-30857202.35516,False,0
2026-02-26 08:10:00,20,5.59,-30857300.336430002,False,0
2026-02-26 08:15:00,20,5.59,-30860281.00626,False,0
2026-02-26 08:20:00,22,5.59,-30860330.99997,False,0
2026-02-26 08:25:00,22,5.59,-30859222.61509,False,0
2026-02-26 08:30:00,23,5.59,-30860292.915000003,False,0
2026-02-26 08:35:00,22,162400.0,-7148865.290700001,True,0
2026-02-26 08:40:00,22,5.59,-30859295.28128,False,0
2026-02-26 08:45:00,25,162400.0,-30696901.571939997,True,0
2026-02-26 08:50:00,24,5.59,-30859493.66199,False,0
2026-02-26 08:55:00,24,5.59,-30859537.554089997,False,0
2026-02-26 09:00:00,20,9.23,-30859453.653,False,0
2026-02-26 09:05:00,21,5.59,-30859504.51216,False,0
2026-02-26 09:10:00,23,5.59,-30860324.597370002,False,0
2026-02-26 09:15:00,24,9.23,-30859637.75334,False,0
2026-02-26 09:20:00,24,5.59,-30861488.89698,False,0
2026-02-26 09:25:00,25,5.59,-30861664.84671,False,0
2026-02-26 09:30:00,26,5.59,-30861449.912669998,False,0
2026-02-26 09:35:00,27,5.30964,-30861329.46065,False,0
2026-02-26 09:40:00,25,5.59,-30860495.4129,False,0
2026-02-26 09:45:00,26,5.27,-30860519.613210004,False,0
2026-02-26 09:50:00,22,5.59,-7312473.63513,False,0
2026-02-26 09:55:00,26,5.59,-30861431.470200002,False,0
2026-02-26 10:00:00,23,5.28,-30860609.83906,False,0
2026-02-26 10:05:00,23,4.99,-30861450.18166,False,0
2026-02-26 10:10:00,22,9.23,-30860569.11298,False,0
2026-02-26 10:15:00,25,9.23,-30860460.443690002,False,0
2026-02-26 10:20:00,23,4.59,-30860650.46091,False,0
2026-02-26 10:25:00,23,6.59,-30860436.06281,False,0
2026-02-26 10:30:00,27,9.99,-30861404.0039,False,0
2026-02-26 10:35:00,23,9.23,-30860453.85601,False,0
2026-02-26 10:40:00,24,7.99,-30860520.64732,False,0
2026-02-26 10:45:00,25,8.97,-30861599.98295,False,0
2026-02-26 10:50:00,26,4.99,-30860685.99979,False,0
2026-02-26 10:55:00,23,9.23,-30861651.2435,False,0
2026-02-26 11:00:00,23,7.99,-30861829.34424,False,0
2026-02-26 11:05:00,25,9.23,-30861531.2235,False,0
2026-02-26 11:10:00,22,8.49,-30861860.63968,False,0
2026-02-26 11:15:00,22,9.23,-30861539.33449,False,0
2026-02-26 11:20:00,23,8.4099,-30861741.6106,False,0
2026-02-26 11:25:00,25,9.23,-30861653.17641,False,0
2026-02-26 11:30:00,24,7.98,-30861665.6185,False,0
2026-02-26 11:35:00,23,75.02,-7313329.76971,False,0
2026-02-26 11:40:00,24,5.47,-30861433.47229,False,0
2026-02-26 11:45:00,21,7.98,-30861467.82303,False,0
2026-02-26 11:50:00,24,7.98,-30861592.324869998,False,0
2026-02-26 11:55:00,24,4.59,-30861516.37854,False,0
2026-02-26 12:00:00,24,4.99,-30861372.20282,False,0
2026-02-26 12:05:00,22,9.23,-30861742.602259997,False,0
2026-02-26 12:10:00,22,8.24993,-30860581.79841,False,0
2026-02-26 12:15:00,22,7.99,-30861356.05046,False,0
2026-02-26 12:20:00,22,7.99,-30861400.81608,False,0
2026-02-26 12:25:00,22,5.33857,-30861848.56188,False,0
2026-02-26 12:30:00,22,5.59,-30864153.91663,False,0
2026-02-26 12:35:00,22,5.59,-30864189.27624,False,0
2026-02-26 12:40:00,23,4.59,-30865008.96295,False,0
2026-02-26 12:45:00,23,9.23,-30861446.035129998,False,0
2026-02-26 12:50:00,21,8.76276,-30863994.98844,False,0
2026-02-26 12:55:00,22,9.23,-30863331.87898,False,0
2026-02-26 13:00:00,23,9.23,-30859539.818499997,False,0
2026-02-26 13:05:00,23,9.24,-30860281.41974,False,0
2026-02-26 13:10:00,24,9.23,-30864455.78752,False,0
2026-02-26 13:15:00,24,7.84,-30864459.700120002,False,0
2026-02-26 13:20:00,25,9.23,-30863335.82602,False,0
2026-02-26 13:25:00,24,9.23,-30859513.20294,False,0
2026-02-26 13:30:00,25,7.98,-30864285.61245,False,0
2026-02-26 13:35:00,22,5.33857,-30858351.92806,False,0
2026-02-26 13:40:00,23,11.67,-30859542.32106,False,0
2026-02-26 13:45:00,24,7.83,-30862375.37218,False,0
2026-02-26 13:50:00,23,11.67,-30862281.11578,False,0
2026-02-26 13:55:00,23,9.99,-30862158.68035,False,0
2026-02-26 14:00:00,26,9.87,-30862361.978729997,False,0
2026-02-26 14:05:00,25,11.49,-30864187.50978,False,0
2026-02-26 14:10:00,26,4.99,-30863330.330939997,False,0
2026-02-26 14:15:00,26,4.99,-30859386.61625,False,0
2026-02-26 14:20:00,22,7.49,-30858092.05355,False,0
2026-02-26 14:25:00,25,9.99,-30859208.990390003,False,0
2026-02-26 14:30:00,23,9.87,-30859181.0707,False,0
2026-02-26 14:35:00,26,10.49,-30859195.708570004,False,0
2026-02-26 14:40:00,24,7.99,-30859168.5941,False,0
2026-02-26 14:45:00,23,9.99,-30859574.91484,False,0
2026-02-26 14:50:00,25,17.67,-30858431.42903,False,0
2026-02-26 14:55:00,21,13.99,-30861982.5032,False,0
2026-02-26 15:00:00,24,10.56002,-30858376.26249,False,0
2026-02-26 15:05:00,23,5.98,-30858334.01665,False,0
2026-02-26 15:10:00,21,7.83,-30857417.041530002,False,0
2026-02-26 15:15:00,22,9.99,-30857355.53695,False,0
2026-02-26 15:20:00,21,10.49,-30858247.93487,False,0
2026-02-26 15:25:00,21,9.99,-30858297.24235,False,0
2026-02-26 15:30:00,21,9.88,-30858568.142619997,False,0
2026-02-26 15:35:00,22,15.39,-30858223.08005,False,0
2026-02-26 15:40:00,20,19.39,-30858027.90667,False,0
2026-02-26 15:45:00,21,13.79732,-30858210.59274,False,0
2026-02-26 15:50:00,23,9.99,-30859255.77054,False,0
2026-02-26 15:55:00,22,7.72,-30857982.13732,False,0
2026-02-26 16:00:00,22,6.59,-30857986.496,False,0
2026-02-26 16:05:00,23,10.49,-30858969.42366,False,0
2026-02-26 16:10:00,21,7.99,-30857984.615059998,False,0
2026-02-26 16:15:00,21,6.59,-30857127.931750003,False,0
2026-02-26 16:20:00,21,4.59,-30857987.013979997,False,0
2026-02-26 16:25:00,23,5.59,-30859132.94386,False,0
2026-02-26 16:30:00,23,15.39,-30860160.628250003,False,0
2026-02-26 16:35:00,20,19.39,-30859100.01028,False,0
2026-02-26 16:40:00,19,12.46,-30859077.71986,False,0
2026-02-26 16:45:00,21,12.46,-30859067.300150003,False,0
2026-02-26 16:50:00,21,19.21692,-30858039.308709998,False,0
2026-02-26 16:55:00,19,9.27,-30857118.753890004,False,0
2026-02-26 17:00:00,21,5.98,-30858204.14496,False,0
2026-02-26 17:05:00,22,4.95857,-30856070.4863,False,0
2026-02-26 17:10:00,22,5.88,-30856033.00446,False,0
2026-02-26 17:15:00,23,5.23,-30856071.34202,False,0
2026-02-26 17:20:00,20,14.255,-30857023.83297,False,0
2026-02-26 17:25:00,17,10.0,-30857058.5452,False,0
2026-02-26 17:30:00,20,5.21,-30857062.274350002,False,0
2026-02-26 17:35:00,22,5.21,-30857065.6151,False,0
2026-02-26 17:40:00,19,4.23,-30857046.80743,False,0
2026-02-26 17:45:00,20,5.99,-30857045.57312,False,0
2026-02-26 17:50:00,19,4.23,-30857050.92562,False,0
2026-02-26 17:55:00,20,5.23,-30857076.90948,False,0
2026-02-26 18:00:00,19,5.23,-30857092.48098,False,0
2026-02-26 18:05:00,19,5.23,-30857065.176530004,False,0
2026-02-26 18:10:00,20,5.23,-30857078.87916,False,0
2026-02-26 18:15:00,18,5.23,-30856004.52883,False,0
2026-02-26 18:20:00,19,5.21,-30856004.19302,False,0
2026-02-26 18:25:00,19,5.23,-30856003.96279,False,0
2026-02-26 18:30:00,20,25.38,-30856031.754440002,False,0
2026-02-26 18:35:00,19,13.63,-30855992.636949997,False,0
2026-02-26 18:40:00,19,13.63,-30855981.34733,False,0
2026-02-26 18:45:00,21,5.27,-30855996.075829998,False,0
2026-02-26 18:50:00,20,5.27,-30856000.23324,False,0
2026-02-26 18:55:00,23,5.21,-30856096.006539997,False,0
2026-02-26 19:00:00,20,5.23,-30856025.2372,False,0
2026-02-26 19:05:00,22,5.23,-30856092.4917,False,0
2026-02-26 19:10:00,20,5.23,-30856021.167969998,False,0
2026-02-26 19:15:00,21,5.23,-30856123.33517,False,0
2026-02-26 19:20:00,21,5.23,-30856014.0946,False,0
2026-02-26 19:25:00,20,5.23,-30856005.597990002,False,0
2026-02-26 19:30:00,19,5.23,-30855996.259230003,False,0
2026-02-26 19:35:00,19,5.23,-30856025.55052,False,0
2026-02-26 19:40:00,19,5.23,-30856023.10545,False,0
2026-02-26 19:45:00,19,5.23,-30856051.51166,False,0
2026-02-26 19:50:00,20,5.23,-30856015.883629996,False,0
2026-02-26 19:55:00,20,5.23,-30856060.86355,False,0
2026-02-26 20:00:00,19,5.23,-30856027.65661,False,0
2026-02-26 20:05:00,18,5.23,-30856030.96454,False,0
2026-02-26 20:10:00,19,5.23,-38163993.836449996,False,0
2026-02-26 20:15:00,18,5.23,-30855987.990000002,False,0
2026-02-26 20:20:00,19,5.23,-30855989.167949997,False,0
2026-02-26 20:25:00,18,7.48,-30855986.55474,False,0
2026-02-26 20:30:00,20,5.23,-30855998.69307,False,0
2026-02-26 20:35:00,20,18.35256,-30856057.962369997,False,0
2026-02-26 20:40:00,20,18.8168,-30855974.99055,False,0
2026-02-26 20:45:00,17,5.23,-30855990.64,False,0
2026-02-26 20:50:00,19,5.23,-30855998.5154,False,0
2026-02-26 20:55:00,19,5.23,-30856008.18096,False,0
2026-02-26 21:00:00,18,5.23,-30856012.9775,False,0
2026-02-26 21:05:00,18,5.23,-30855989.485,False,0
2026-02-26 21:10:00,18,5.23,-30855988.7,False,0
2026-02-26 21:15:00,18,5.23,-30855989.7,False,0
2026-02-26 21:20:00,17,5.23,-30855990.75,False,0
2026-02-26 21:25:00,19,5.23,-30856056.0897,False,0
2026-02-26 21:30:00,18,5.23,-30856060.6365,False,0
2026-02-26 21:35:00,20,5.23,-30856066.78309,False,0
2026-02-26 21:40:00,21,5.23,-30856263.145010002,False,0
2026-02-26 21:45:00,19,5.23,-30856057.73064,False,0
2026-02-26 21:50:00,18,5.23,-30855986.66,False,0
2026-02-26 21:55:00,18,5.23,-30855986.25,False,0
2026-02-26 22:00:00,19,5.23,-30856045.55736,False,0
2026-02-26 22:05:00,17,5.23,-30855994.25942,False,0
2026-02-26 22:10:00,19,5.23,-30856040.47132,False,0
2026-02-26 22:15:00,18,5.23,-30855986.84029,False,0
2026-02-26 22:20:00,18,5.23,-30855988.62,False,0
2026-02-26 22:25:00,17,5.23,-30855990.46006,False,0
2026-02-26 22:30:00,21,5.23,-30856110.51808,False,0
2026-02-26 22:35:00,20,5.23,-30856039.66851,False,0
2026-02-26 22:40:00,19,5.23,-30856032.908210002,False,0
2026-02-26 22:45:00,20,5.23,-30856074.97832,False,0
2026-02-26 22:50:00,20,5.23,-30856070.22199,False,0
2026-02-26 22:55:00,18,4.23,-30856013.03858,False,0
2026-02-26 23:00:00,20,4.23,-30856059.235099997,False,0
2026-02-26 23:05:00,20,4.23,-30856066.54969,False,0
2026-02-26 23:10:00,21,4.23,-30856111.16,False,0
2026-02-26 23:15:00,19,4.23,-30856047.88018,False,0
2026-02-26 23:20:00,19,4.23,-30855992.47368,False,0
2026-02-26 23:25:00,19,4.48,-30856049.42419,False,0
2026-02-26 23:30:00,20,4.23,-30855996.19958,False,0
2026-02-26 23:35:00,19,4.23,-30856061.97386,False,0
2026-02-26 23:40:00,20,4.23,-30856040.898420002,False,0
2026-02-26 23:45:00,19,4.23,-30856067.82961,False,0
2026-02-26 23:50:00,20,4.23,-30856037.25881,False,0
2026-02-26 23:55:00,19,6.23,-30856045.13894,False,0
2026-02-27 00:00:00,20,6.23,-30856010.14196,False,0
2026-02-27 00:05:00,20,4.46,-30856053.68419,False,0
2026-02-27 00:10:00,22,4.23,-30856130.83459,False,0
2026-02-27 00:15:00,21,4.23,-30856141.98977,False,0
2026-02-27 00:20:00,21,6.23,-30856139.41425,False,0
2026-02-27 00:25:00,20,4.23,-30856085.658689998,False,0
2026-02-27 00:30:00,20,4.46,-30856085.277450003,False,0
2026-02-27 00:35:00,21,17.37897,-30856030.567139998,False,0
2026-02-27 00:40:00,21,4.29681,-30856141.30667,False,0
2026-02-27 00:45:00,19,5.23,-30856078.942939997,False,0
2026-02-27 00:50:00,20,4.48,-30856082.11186,False,0
2026-02-27 00:55:00,20,5.23,-30856065.08275,False,0
2026-02-27 01:00:00,20,12.13482,-30856071.3092,False,0
2026-02-27 01:05:00,19,5.23,-30856232.245920002,False,0
2026-02-27 01:10:00,19,5.23,-30856066.02773,False,0
2026-02-27 01:15:00,19,4.46,-30856086.71018,False,0
2026-02-27 01:20:00,19,5.23,-30856095.171800002,False,0
2026-02-27 01:25:00,19,5.23,-30856217.03573,False,0
2026-02-27 01:30:00,19,4.48,-30856090.407380003,False,0
2026-02-27 01:35:00,20,12.07907,-30856108.44929,False,0
2026-02-27 01:40:00,19,12.43138,-30856048.45592,False,0
2026-02-27 01:45:00,19,4.46,-30856219.2729,False,0
2026-02-27 01:50:00,19,4.46,-30856069.44333,False,0
2026-02-27 01:55:00,20,12.4046,-30856128.893799998,False,0
2026-02-27 02:00:00,20,13.38743,-30856067.98684,False,0
2026-02-27 02:05:00,21,5.23,-30856130.41748,False,0
2026-02-27 02:10:00,20,4.47,-30856044.1133,False,0
2026-02-27 02:15:00,19,18.41151,-30856131.77696,False,0
2026-02-27 02:20:00,21,13.8758,-30856066.589709997,False,0
2026-02-27 02:25:00,20,5.23,-30856089.60717,False,0
2026-02-27 02:30:00,19,5.23,-30856080.40564,False,0
2026-02-27 02:35:00,20,4.46,-30856082.829549998,False,0
2026-02-27 02:40:00,19,4.46,-30856001.35314,False,0
2026-02-27 02:45:00,20,9.22,-30856007.19131,False,0
2026-02-27 02:50:00,20,4.46,-30856010.21096,False,0
2026-02-27 02:55:00,19,19.08643,-30856018.463850003,False,0
2026-02-27 03:00:00,20,5.18298,-30856081.609100003,False,0
2026-02-27 03:05:00,20,10.48,-30856080.24222,False,0
2026-02-27 03:10:00,20,4.46,-30855989.76548,False,0
2026-02-27 03:15:00,21,10.49,-30856050.93762,False,0
